date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-04-27 14:00:00+00:00,11.55,51.169834,5.920285,0.0,0.0,0.0,26.055895,300.28485,2.0,54.0,jfk,40.6413,-73.7781
2025-04-27 15:00:00+00:00,12.15,47.62586,6.2298584,0.0,0.0,0.0,27.521168,308.89392,3.0,95.0,jfk,40.6413,-73.7781
2025-04-27 16:00:00+00:00,12.7,48.640892,6.8662863,0.0,0.0,0.0,28.566174,311.42358,3.0,97.0,jfk,40.6413,-73.7781
2025-04-27 17:00:00+00:00,12.7,49.514202,6.745618,0.0,0.0,0.0,29.275326,314.50186,3.0,89.0,jfk,40.6413,-73.7781
2025-04-27 18:00:00+00:00,12.7,50.044827,7.0142756,0.0,0.0,0.0,27.776047,312.37354,3.0,100.0,jfk,40.6413,-73.7781
2025-04-27 19:00:00+00:00,13.1,47.048508,7.016856,0.0,0.0,0.0,29.463423,318.7154,3.0,99.0,jfk,40.6413,-73.7781
2025-04-27 20:00:00+00:00,13.5,46.495434,7.467286,0.0,0.0,0.0,29.359869,325.23813,3.0,100.0,jfk,40.6413,-73.7781
2025-04-27 21:00:00+00:00,13.65,46.20813,7.6335926,0.0,0.0,0.0,29.309065,327.28592,3.0,99.0,jfk,40.6413,-73.7781
2025-04-27 22:00:00+00:00,13.7,47.892517,7.9323597,0.0,0.0,0.0,28.288074,330.6622,3.0,97.0,jfk,40.6413,-73.7781
2025-04-27 23:00:00+00:00,13.6,50.292976,8.783127,0.0,0.0,0.0,22.543158,334.45804,1.0,38.0,jfk,40.6413,-73.7781
2025-04-28 00:00:00+00:00,13.1,51.958603,9.125515,0.0,0.0,0.0,16.767075,330.4078,0.0,5.0,jfk,40.6413,-73.7781
2025-04-28 01:00:00+00:00,13.35,49.344055,9.663845,0.0,0.0,0.0,14.14232,317.5792,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 02:00:00+00:00,13.2,46.909367,8.944306,0.0,0.0,0.0,16.992609,306.38446,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 03:00:00+00:00,13.05,42.847248,8.37675,0.0,0.0,0.0,18.23694,311.39862,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 04:00:00+00:00,12.55,42.856487,8.024684,0.0,0.0,0.0,16.732256,310.2001,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 05:00:00+00:00,11.9,45.70793,7.6998844,0.0,0.0,0.0,14.827893,303.11133,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 06:00:00+00:00,11.2,49.62803,7.159092,0.0,0.0,0.0,14.292725,301.08743,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 07:00:00+00:00,10.8,52.073082,6.8856554,0.0,0.0,0.0,13.767352,311.82007,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 08:00:00+00:00,10.25,54.600475,6.4008503,0.0,0.0,0.0,13.493999,316.08084,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 09:00:00+00:00,9.85,56.281902,6.1320457,0.0,0.0,0.0,12.652604,320.1945,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 10:00:00+00:00,9.45,58.01994,5.85841,0.0,0.0,0.0,11.844492,323.65244,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 11:00:00+00:00,9.85,58.121464,6.445939,0.0,0.0,0.0,11.032987,326.3099,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 12:00:00+00:00,11.55,56.922028,8.488785,0.0,0.0,0.0,10.30883,335.22488,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 13:00:00+00:00,14.8,46.37029,11.779528,0.0,0.0,0.0,10.158444,330.25522,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 14:00:00+00:00,17.0,39.029152,14.2563,0.0,0.0,0.0,10.474082,340.9422,0.0,4.0,jfk,40.6413,-73.7781
2025-04-28 15:00:00+00:00,18.7,36.71592,17.215546,0.0,0.0,0.0,9.05205,342.64587,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 16:00:00+00:00,20.05,31.565895,19.301165,0.0,0.0,0.0,7.5170207,343.3007,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 17:00:00+00:00,20.75,29.175158,20.766125,0.0,0.0,0.0,4.6452556,324.46225,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 18:00:00+00:00,21.05,28.43847,21.377678,0.0,0.0,0.0,2.5772076,204.77512,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 19:00:00+00:00,21.1,28.149742,20.3237,0.0,0.0,0.0,6.0347,197.35411,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 20:00:00+00:00,21.35,27.524158,19.519417,0.0,0.0,0.0,7.7420926,197.59251,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 21:00:00+00:00,21.1,33.941635,18.920212,0.0,0.0,0.0,6.8989563,195.12405,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 22:00:00+00:00,18.35,45.765068,15.34256,0.0,0.0,0.0,14.465102,196.63103,0.0,0.0,jfk,40.6413,-73.7781
2025-04-28 23:00:00+00:00,16.0,41.887043,12.108442,0.0,0.0,0.0,15.676544,201.55714,0.0,0.0,jfk,40.6413,-73.7781
2025-04-29 00:00:00+00:00,14.75,46.519943,11.141048,0.0,0.0,0.0,14.193772,192.44998,1.0,40.0,jfk,40.6413,-73.7781
2025-04-29 01:00:00+00:00,14.45,47.933487,11.249806,0.0,0.0,0.0,11.588701,186.24182,2.0,65.0,jfk,40.6413,-73.7781
2025-04-29 02:00:00+00:00,14.25,48.55737,11.159388,0.0,0.0,0.0,10.837435,191.49654,1.0,20.0,jfk,40.6413,-73.7781
2025-04-29 03:00:00+00:00,15.45,41.138733,12.05368,0.0,0.0,0.0,11.341428,215.9606,1.0,38.0,jfk,40.6413,-73.7781
2025-04-29 04:00:00+00:00,15.9,37.887207,12.130304,0.0,0.0,0.0,13.004922,228.36655,1.0,35.0,jfk,40.6413,-73.7781
2025-04-29 05:00:00+00:00,15.05,39.723087,11.185654,0.0,0.0,0.0,13.538345,234.19656,0.0,13.0,jfk,40.6413,-73.7781
2025-04-29 06:00:00+00:00,14.2,41.81232,10.437152,0.0,0.0,0.0,12.785069,234.74356,0.0,1.0,jfk,40.6413,-73.7781
2025-04-29 07:00:00+00:00,13.55,46.179684,9.998691,0.0,0.0,0.0,12.283599,235.14546,3.0,90.0,jfk,40.6413,-73.7781
2025-04-29 08:00:00+00:00,12.95,50.649204,9.570488,0.0,0.0,0.0,12.039833,238.44865,3.0,92.0,jfk,40.6413,-73.7781
2025-04-29 09:00:00+00:00,12.4,54.779915,9.120315,0.0,0.0,0.0,12.13499,237.72438,3.0,80.0,jfk,40.6413,-73.7781
2025-04-29 10:00:00+00:00,12.05,58.06041,8.82148,0.0,0.0,0.0,12.456468,232.63326,2.0,74.0,jfk,40.6413,-73.7781
2025-04-29 11:00:00+00:00,12.5,55.38755,9.237296,0.0,0.0,0.0,12.351987,226.77144,2.0,71.0,jfk,40.6413,-73.7781
2025-04-29 12:00:00+00:00,13.85,48.78925,10.896484,0.0,0.0,0.0,9.504272,217.30403,3.0,99.0,jfk,40.6413,-73.7781
2025-04-29 13:00:00+00:00,16.0,37.91643,12.476885,0.0,0.0,0.0,11.431062,206.1615,2.0,58.0,jfk,40.6413,-73.7781
2025-04-29 14:00:00+00:00,17.8,32.75372,14.226709,0.0,0.0,0.0,13.499999,196.26028,2.0,60.0,jfk,40.6413,-73.7781
2025-04-29 15:00:00+00:00,18.85,33.890434,16.145073,0.0,0.0,0.0,14.619946,184.23631,0.0,11.0,jfk,40.6413,-73.7781
2025-04-29 16:00:00+00:00,18.75,40.371037,16.683023,0.0,0.0,0.0,16.836496,173.86284,0.0,0.0,jfk,40.6413,-73.7781
2025-04-29 17:00:00+00:00,18.2,46.998604,16.507612,0.0,0.0,0.0,18.289274,169.79608,0.0,8.0,jfk,40.6413,-73.7781
2025-04-29 18:00:00+00:00,17.85,49.718998,15.996593,0.0,0.0,0.0,19.652176,171.57312,0.0,0.0,jfk,40.6413,-73.7781
2025-04-29 19:00:00+00:00,17.45,52.579544,15.191822,0.0,0.0,0.0,20.778112,175.03035,3.0,94.0,jfk,40.6413,-73.7781
2025-04-29 20:00:00+00:00,17.1,55.99433,14.30257,0.0,0.0,0.0,21.072304,178.04198,3.0,97.0,jfk,40.6413,-73.7781
2025-04-29 21:00:00+00:00,16.8,59.23367,13.203596,0.0,0.0,0.0,22.50072,180.45834,3.0,97.0,jfk,40.6413,-73.7781
2025-04-29 22:00:00+00:00,16.55,60.99938,13.082115,0.0,0.0,0.0,21.986542,182.81549,3.0,100.0,jfk,40.6413,-73.7781
2025-04-29 23:00:00+00:00,16.6,61.21709,13.444141,0.0,0.0,0.0,20.031824,184.12222,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 00:00:00+00:00,17.15,60.52775,13.627586,0.0,0.0,0.0,23.200455,189.82765,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 01:00:00+00:00,17.35,60.169964,14.098053,0.0,0.0,0.0,21.535404,192.0613,3.0,95.0,jfk,40.6413,-73.7781
2025-04-30 02:00:00+00:00,18.5,59.643326,16.05135,0.0,0.0,0.0,17.886242,200.62361,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 03:00:00+00:00,19.7,57.979862,17.4478,0.0,0.0,0.0,17.975681,214.80408,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 04:00:00+00:00,20.4,57.19944,18.04678,0.0,0.0,0.0,19.623302,217.92113,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 05:00:00+00:00,20.35,58.715958,18.091106,0.0,0.0,0.0,19.73854,226.8476,3.0,98.0,jfk,40.6413,-73.7781
2025-04-30 06:00:00+00:00,20.6,60.33949,18.816275,0.0,0.0,0.0,17.935986,238.54323,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 07:00:00+00:00,20.6,63.36956,19.301708,0.0,0.0,0.0,16.357237,245.9735,3.0,97.0,jfk,40.6413,-73.7781
2025-04-30 08:00:00+00:00,20.5,66.94424,19.726225,0.0,0.0,0.0,14.587776,254.24875,1.0,39.0,jfk,40.6413,-73.7781
2025-04-30 09:00:00+00:00,20.15,70.6538,19.928324,0.0,0.0,0.0,12.0653715,268.29022,3.0,89.0,jfk,40.6413,-73.7781
2025-04-30 10:00:00+00:00,19.9,73.62833,19.861729,0.0,0.0,0.0,11.844492,286.7827,3.0,97.0,jfk,40.6413,-73.7781
2025-04-30 11:00:00+00:00,20.1,73.662895,20.168411,0.0,0.0,0.0,11.638917,309.3517,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 12:00:00+00:00,18.9,59.73896,16.419792,0.0,0.0,0.0,18.917133,333.43503,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 13:00:00+00:00,21.75,46.39683,19.288717,0.0,0.0,0.0,16.485485,328.39255,1.0,38.0,jfk,40.6413,-73.7781
2025-04-30 14:00:00+00:00,21.4,32.86025,17.520945,0.0,0.0,0.0,18.971008,326.61145,3.0,82.0,jfk,40.6413,-73.7781
2025-04-30 15:00:00+00:00,21.6,27.39789,18.136986,0.0,0.0,0.0,18.9,323.13,2.0,54.0,jfk,40.6413,-73.7781
2025-04-30 16:00:00+00:00,22.2,24.235567,19.467493,0.0,0.0,0.0,17.00881,320.58264,0.0,13.0,jfk,40.6413,-73.7781
2025-04-30 17:00:00+00:00,22.8,19.76856,20.21558,0.0,0.0,0.0,16.029099,325.0606,0.0,0.0,jfk,40.6413,-73.7781
2025-04-30 18:00:00+00:00,23.1,20.658346,21.031363,0.0,0.0,0.0,13.719023,321.9272,0.0,2.0,jfk,40.6413,-73.7781
2025-04-30 19:00:00+00:00,23.6,17.757616,20.968634,0.0,0.0,0.0,13.466357,322.0578,3.0,96.0,jfk,40.6413,-73.7781
2025-04-30 20:00:00+00:00,23.45,17.721231,19.801258,0.0,0.0,0.0,15.3264475,326.49655,3.0,100.0,jfk,40.6413,-73.7781
2025-04-30 21:00:00+00:00,22.95,19.092024,18.669823,0.0,0.0,0.0,14.045767,329.16223,3.0,91.0,jfk,40.6413,-73.7781
2025-04-30 22:00:00+00:00,22.45,19.535501,18.241436,0.0,0.0,0.0,12.348052,329.32278,0.0,1.0,jfk,40.6413,-73.7781
2025-04-30 23:00:00+00:00,21.45,21.30608,17.361555,0.0,0.0,0.0,11.855429,329.9315,3.0,99.0,jfk,40.6413,-73.7781
2025-05-01 00:00:00+00:00,20.35,24.34971,16.63895,0.0,0.0,0.0,10.152064,322.92685,3.0,80.0,jfk,40.6413,-73.7781
2025-05-01 01:00:00+00:00,20.25,19.631563,16.195309,0.0,0.0,0.0,9.7565975,307.5042,2.0,76.0,jfk,40.6413,-73.7781
2025-05-01 02:00:00+00:00,19.2,23.684496,15.114725,0.0,0.0,0.0,11.414043,322.04572,3.0,96.0,jfk,40.6413,-73.7781
2025-05-01 03:00:00+00:00,18.2,28.76409,14.179289,0.0,0.0,0.0,12.739371,336.69507,3.0,95.0,jfk,40.6413,-73.7781
2025-05-01 04:00:00+00:00,16.75,34.378113,13.171858,0.0,0.0,0.0,11.003581,356.24832,3.0,92.0,jfk,40.6413,-73.7781
2025-05-01 05:00:00+00:00,15.2,39.909428,11.93285,0.0,0.0,0.0,9.676569,18.435053,3.0,100.0,jfk,40.6413,-73.7781
2025-05-01 06:00:00+00:00,13.85,44.014008,10.465006,0.0,0.0,0.0,10.662626,21.801476,3.0,86.0,jfk,40.6413,-73.7781
2025-05-01 07:00:00+00:00,12.75,45.62314,9.289535,0.0,0.0,0.0,10.597094,20.897842,3.0,98.0,jfk,40.6413,-73.7781
2025-05-01 08:00:00+00:00,12.25,44.82854,8.953182,0.0,0.0,0.0,8.688613,13.17257,3.0,87.0,jfk,40.6413,-73.7781
2025-05-01 09:00:00+00:00,11.3,46.704613,7.974782,0.0,0.0,0.0,8.557102,22.249071,3.0,89.0,jfk,40.6413,-73.7781
2025-05-01 10:00:00+00:00,10.65,49.295822,7.363755,0.0,0.0,0.0,8.452336,26.564985,3.0,100.0,jfk,40.6413,-73.7781
2025-05-01 11:00:00+00:00,10.7,50.752724,7.719268,0.0,0.0,0.0,6.854195,29.931421,3.0,96.0,jfk,40.6413,-73.7781
2025-05-01 12:00:00+00:00,12.05,47.940285,9.203485,0.0,0.0,0.0,6.444905,54.090195,3.0,99.0,jfk,40.6413,-73.7781
2025-05-01 13:00:00+00:00,15.1,38.613434,12.231203,0.0,0.0,0.0,6.310277,93.270424,3.0,100.0,jfk,40.6413,-73.7781
2025-05-01 14:00:00+00:00,16.55,37.672092,13.7535305,0.0,0.0,0.0,9.179999,118.072395,3.0,96.0,jfk,40.6413,-73.7781
2025-05-01 15:00:00+00:00,17.35,37.63738,15.2099495,0.0,0.0,0.0,11.391313,121.42951,2.0,54.0,jfk,40.6413,-73.7781
2025-05-01 16:00:00+00:00,17.65,34.888493,15.638184,0.0,0.0,0.0,13.1412325,126.08517,3.0,94.0,jfk,40.6413,-73.7781
2025-05-01 17:00:00+00:00,17.7,31.795889,15.571512,0.0,0.0,0.0,14.527683,123.887,3.0,90.0,jfk,40.6413,-73.7781
2025-05-01 18:00:00+00:00,17.3,32.72644,14.637445,0.0,0.0,0.0,14.33347,125.28683,3.0,92.0,jfk,40.6413,-73.7781
2025-05-01 19:00:00+00:00,16.9,35.551163,14.005226,0.0,0.0,0.0,14.05845,129.80553,0.0,17.0,jfk,40.6413,-73.7781
2025-05-01 20:00:00+00:00,16.45,40.415913,13.593899,0.0,0.0,0.0,13.608762,127.47626,0.0,0.0,jfk,40.6413,-73.7781
2025-05-01 21:00:00+00:00,16.1,44.501938,12.760452,0.0,0.0,0.0,13.184308,128.90414,0.0,0.0,jfk,40.6413,-73.7781
2025-05-01 22:00:00+00:00,15.3,50.581573,12.363691,0.0,0.0,0.0,11.931705,123.92984,0.0,1.0,jfk,40.6413,-73.7781
2025-05-01 23:00:00+00:00,14.35,56.645123,11.714171,0.0,0.0,0.0,10.990322,121.60746,0.0,4.0,jfk,40.6413,-73.7781
2025-05-02 00:00:00+00:00,13.6,61.344322,11.271083,0.0,0.0,0.0,9.582358,118.00909,1.0,24.0,jfk,40.6413,-73.7781
2025-05-02 01:00:00+00:00,13.15,64.48715,10.842123,0.0,0.0,0.0,9.913082,119.357666,3.0,100.0,jfk,40.6413,-73.7781
2025-05-02 02:00:00+00:00,13.3,64.52068,10.94223,0.3,0.0,0.0,10.495713,120.96369,51.0,100.0,jfk,40.6413,-73.7781
2025-05-02 03:00:00+00:00,13.5,63.685585,10.876097,0.0,0.0,0.0,12.320471,115.06744,3.0,100.0,jfk,40.6413,-73.7781
2025-05-02 04:00:00+00:00,13.95,64.88671,11.526771,0.0,0.0,0.0,12.096214,126.528946,3.0,99.0,jfk,40.6413,-73.7781
2025-05-02 05:00:00+00:00,14.3,83.26802,12.481066,0.1,0.0,0.0,15.651722,149.60135,51.0,100.0,jfk,40.6413,-73.7781
2025-05-02 06:00:00+00:00,13.9,92.7787,12.661816,0.5,0.0,0.0,14.440443,175.71092,53.0,100.0,jfk,40.6413,-73.7781
2025-05-02 07:00:00+00:00,12.9,98.699646,12.044693,4.0,0.0,0.0,11.701385,180.88138,63.0,100.0,jfk,40.6413,-73.7781
2025-05-02 08:00:00+00:00,12.55,100.0,11.858034,0.0,0.0,0.0,10.239453,169.8754,3.0,100.0,jfk,40.6413,-73.7781
2025-05-02 09:00:00+00:00,12.5,100.0,12.255634,0.0,0.0,0.0,7.056826,142.25313,3.0,99.0,jfk,40.6413,-73.7781
2025-05-02 10:00:00+00:00,13.0,97.097404,12.903343,0.0,0.0,0.0,6.156947,142.12495,3.0,96.0,jfk,40.6413,-73.7781
2025-05-02 11:00:00+00:00,15.4,89.897446,15.567162,0.0,0.0,0.0,7.1661706,191.59215,2.0,62.0,jfk,40.6413,-73.7781
2025-05-02 12:00:00+00:00,18.5,82.691986,19.423994,0.0,0.0,0.0,6.444905,215.90982,2.0,71.0,jfk,40.6413,-73.7781
2025-05-02 13:00:00+00:00,17.95,76.705475,18.298645,0.0,0.0,0.0,6.037383,206.56499,3.0,98.0,jfk,40.6413,-73.7781
2025-05-02 14:00:00+00:00,19.2,72.5616,19.706133,0.0,0.0,0.0,5.815978,201.80147,3.0,100.0,jfk,40.6413,-73.7781
2025-05-02 15:00:00+00:00,20.2,69.307816,20.647305,0.0,0.0,0.0,6.8423676,181.5074,3.0,99.0,jfk,40.6413,-73.7781
2025-05-02 16:00:00+00:00,22.1,62.279846,22.831287,0.0,0.0,0.0,10.03167,170.70677,3.0,100.0,jfk,40.6413,-73.7781
2025-05-02 17:00:00+00:00,22.25,62.11305,23.286047,0.0,0.0,0.0,12.661564,165.17348,3.0,98.0,jfk,40.6413,-73.7781
2025-05-02 18:00:00+00:00,22.2,59.931667,22.861757,0.0,0.0,0.0,14.830076,174.4279,2.0,75.0,jfk,40.6413,-73.7781
2025-05-02 19:00:00+00:00,20.45,65.007454,19.91165,0.1,0.0,0.0,16.029097,181.93054,51.0,31.0,jfk,40.6413,-73.7781
2025-05-02 20:00:00+00:00,20.55,64.607765,19.279394,0.1,0.0,0.0,19.30117,183.74292,51.0,53.0,jfk,40.6413,-73.7781
2025-05-02 21:00:00+00:00,21.35,63.94848,20.013548,0.1,0.0,0.0,18.692286,195.6423,51.0,96.0,jfk,40.6413,-73.7781
2025-05-02 22:00:00+00:00,22.75,60.060665,21.555315,0.0,0.0,0.0,18.59845,194.57425,0.0,19.0,jfk,40.6413,-73.7781
2025-05-02 23:00:00+00:00,20.2,68.86114,19.105867,0.0,0.0,0.0,17.160524,184.81346,0.0,9.0,jfk,40.6413,-73.7781
2025-05-03 00:00:00+00:00,18.2,74.051674,16.776781,0.0,0.0,0.0,17.460928,180.59064,2.0,53.0,jfk,40.6413,-73.7781
2025-05-03 01:00:00+00:00,19.35,73.770676,18.750893,0.0,0.0,0.0,14.401124,198.20857,3.0,98.0,jfk,40.6413,-73.7781
2025-05-03 02:00:00+00:00,19.55,73.80518,19.100971,0.0,0.0,0.0,13.883356,193.49574,3.0,98.0,jfk,40.6413,-73.7781
2025-05-03 03:00:00+00:00,20.35,70.91943,20.050453,0.0,0.0,0.0,13.243156,211.09724,3.0,100.0,jfk,40.6413,-73.7781
2025-05-03 04:00:00+00:00,22.25,60.72453,21.797714,0.0,0.0,0.0,12.750811,228.43373,2.0,69.0,jfk,40.6413,-73.7781
2025-05-03 05:00:00+00:00,21.0,64.28725,20.777306,0.0,0.0,0.0,10.435344,194.99513,3.0,93.0,jfk,40.6413,-73.7781
2025-05-03 06:00:00+00:00,19.0,74.18866,19.01361,0.0,0.0,0.0,9.568824,196.38962,1.0,47.0,jfk,40.6413,-73.7781
2025-05-03 07:00:00+00:00,18.25,78.51033,18.820522,0.0,0.0,0.0,6.1305785,229.76372,3.0,84.0,jfk,40.6413,-73.7781
2025-05-03 08:00:00+00:00,17.15,83.33278,17.736032,0.0,0.0,0.0,5.6492476,149.34941,3.0,100.0,jfk,40.6413,-73.7781
2025-05-03 09:00:00+00:00,15.7,89.9197,15.825491,0.0,0.0,0.0,8.187527,146.65927,3.0,99.0,jfk,40.6413,-73.7781
2025-05-03 10:00:00+00:00,15.3,91.955956,15.372606,0.0,0.0,0.0,8.427383,160.0168,3.0,94.0,jfk,40.6413,-73.7781
2025-05-03 11:00:00+00:00,16.05,88.5025,15.950195,0.0,0.0,0.0,9.979859,172.7469,2.0,53.0,jfk,40.6413,-73.7781
2025-05-03 12:00:00+00:00,17.5,79.94174,17.435848,0.0,0.0,0.0,9.36,180.0,1.0,31.0,jfk,40.6413,-73.7781
2025-05-03 13:00:00+00:00,17.15,79.375336,16.531563,0.0,0.0,0.0,12.0653715,178.29022,1.0,41.0,jfk,40.6413,-73.7781
2025-05-03 14:00:00+00:00,19.05,74.197205,18.987583,0.0,0.0,0.0,10.215693,165.71887,3.0,98.0,jfk,40.6413,-73.7781
2025-05-03 15:00:00+00:00,20.0,70.397766,20.489342,0.0,0.0,0.0,13.262714,161.81087,3.0,97.0,jfk,40.6413,-73.7781
2025-05-03 16:00:00+00:00,19.2,70.47397,19.103428,0.0,0.0,0.0,16.167967,168.4399,3.0,96.0,jfk,40.6413,-73.7781
2025-05-03 17:00:00+00:00,19.15,71.61794,19.550285,0.0,0.0,0.0,17.227419,169.15974,3.0,99.0,jfk,40.6413,-73.7781
2025-05-03 18:00:00+00:00,19.2,70.47397,18.513968,0.0,0.0,0.0,16.560978,179.37726,3.0,92.0,jfk,40.6413,-73.7781
2025-05-03 19:00:00+00:00,20.35,68.22594,19.996668,0.7,0.0,0.0,14.935662,192.5288,53.0,72.0,jfk,40.6413,-73.7781
2025-05-03 20:00:00+00:00,21.45,66.70917,21.569412,0.0,0.0,0.0,10.6261,169.26115,3.0,94.0,jfk,40.6413,-73.7781
2025-05-03 21:00:00+00:00,19.45,80.98048,20.141285,1.1,0.0,0.0,9.67657,189.63747,55.0,96.0,jfk,40.6413,-73.7781
2025-05-03 22:00:00+00:00,18.0,79.495445,17.567577,0.0,0.0,0.0,12.882267,164.6044,2.0,60.0,jfk,40.6413,-73.7781
2025-05-03 23:00:00+00:00,17.35,92.96234,17.533134,11.9,0.0,0.0,13.447095,242.06294,65.0,100.0,jfk,40.6413,-73.7781
2025-05-04 00:00:00+00:00,19.3,91.324486,20.73237,0.6,0.0,0.0,9.703319,220.48593,53.0,90.0,jfk,40.6413,-73.7781
2025-05-04 01:00:00+00:00,17.6,76.9003,16.87824,0.0,0.0,0.0,12.652604,140.19447,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 02:00:00+00:00,15.95,75.885796,14.567772,0.0,0.0,0.0,13.084402,172.09293,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 03:00:00+00:00,17.65,72.28184,15.783852,0.0,0.0,0.0,18.396141,196.48453,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 04:00:00+00:00,18.05,75.240524,17.470837,0.2,0.0,0.0,11.9140415,184.33223,51.0,100.0,jfk,40.6413,-73.7781
2025-05-04 05:00:00+00:00,16.5,77.232704,15.639555,0.1,0.0,0.0,11.27553,196.69933,51.0,84.0,jfk,40.6413,-73.7781
2025-05-04 06:00:00+00:00,16.05,79.73975,15.31366,0.0,0.0,0.0,10.538843,172.14677,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 07:00:00+00:00,15.45,80.4459,14.064899,0.0,0.0,0.0,13.979871,168.11136,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 08:00:00+00:00,14.7,83.31559,13.188004,0.0,0.0,0.0,14.411245,170.6554,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 09:00:00+00:00,14.3,87.48826,12.856739,0.0,0.0,0.0,14.713831,172.2665,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 10:00:00+00:00,14.25,88.35029,12.772518,0.0,0.0,0.0,15.172407,175.23645,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 11:00:00+00:00,14.45,87.50194,12.995888,0.0,0.0,0.0,15.124284,178.63611,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 12:00:00+00:00,15.45,83.677864,14.356541,0.0,0.0,0.0,13.330941,177.67851,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 13:00:00+00:00,16.35,85.98644,16.153181,0.0,0.0,0.0,10.272623,168.887,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 14:00:00+00:00,16.75,84.64637,16.265413,0.0,0.0,0.0,12.616703,165.96373,3.0,100.0,jfk,40.6413,-73.7781
2025-05-04 15:00:00+00:00,17.15,85.78967,16.559418,0.9,0.0,0.0,14.861722,168.8262,53.0,99.0,jfk,40.6413,-73.7781
2025-05-04 16:00:00+00:00,16.75,86.58418,15.734404,0.8,0.0,0.0,17.137852,162.89719,53.0,100.0,jfk,40.6413,-73.7781
2025-05-04 17:00:00+00:00,16.3,92.311874,15.46607,1.6,0.0,0.0,17.311846,171.02745,61.0,100.0,jfk,40.6413,-73.7781
2025-05-04 18:00:00+00:00,16.6,92.625565,16.242474,3.4,0.0,0.0,14.970331,161.7828,63.0,100.0,jfk,40.6413,-73.7781
2025-05-04 19:00:00+00:00,15.6,92.870056,15.060068,0.9,0.0,0.0,13.752048,165.59995,53.0,100.0,jfk,40.6413,-73.7781
2025-05-04 20:00:00+00:00,15.7,91.387024,15.570339,1.0,0.0,0.0,10.560341,150.37634,55.0,100.0,jfk,40.6413,-73.7781
2025-05-04 21:00:00+00:00,15.1,92.54271,15.176374,1.4,0.0,0.0,8.155807,157.96371,61.0,100.0,jfk,40.6413,-73.7781
2025-05-04 22:00:00+00:00,14.6,94.33829,14.586933,1.4,0.0,0.0,8.281956,132.3574,61.0,100.0,jfk,40.6413,-73.7781
2025-05-04 23:00:00+00:00,14.4,94.94547,14.109779,1.6,0.0,0.0,9.9408245,137.93575,61.0,100.0,jfk,40.6413,-73.7781
2025-05-05 00:00:00+00:00,14.2,96.18172,13.799913,1.5,0.0,0.0,10.694485,133.63614,61.0,100.0,jfk,40.6413,-73.7781
2025-05-05 01:00:00+00:00,14.6,96.81879,14.589899,0.7,0.0,0.0,9.243311,96.70974,53.0,100.0,jfk,40.6413,-73.7781
2025-05-05 02:00:00+00:00,14.4,97.12846,14.230593,0.4,0.0,0.0,9.96524,106.798454,51.0,100.0,jfk,40.6413,-73.7781
2025-05-05 03:00:00+00:00,14.35,96.812706,14.184475,0.0,0.0,0.0,9.6932955,105.06854,3.0,100.0,jfk,40.6413,-73.7781
